,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
65,1.68994140625,0.0,0.0,100.0,0.0,560.0,0.0,113.23293676034798,-36.18792596824699,112.16895338329175,47.882192368397895
66,1.719970703125,0.0,0.0,100.0,0.0,561.0,0.0,113.23293676034798,-36.18792596824697,112.16895338329175,47.8821923683979
67,1.739990234375,0.0,0.0,101.0,0.0,561.0,0.0,113.09582187712823,-36.176573098241924,112.17004828144323,47.71587599136643
68,1.77001953125,0.0,0.0,101.0,0.0,565.0,0.0,113.25929379712173,-36.16238467372076,112.15429452753106,47.88807558622506
69,1.7899169921875,0.0,0.0,101.0,0.0,562.0,0.0,113.20757883301334,-36.22040834572521,112.15429452753106,47.88807558622506
70,1.8199462890625,0.0,0.0,101.0,0.0,563.0,0.0,113.20757883301334,-36.22040834572524,112.15429452753106,47.88807558622504
71,1.8499755859375,0.0,0.0,101.0,0.0,559.0,0.0,114.19129759017329,-35.740699613495394,112.80070200386446,49.00609485824013
72,1.8699951171875,0.0,0.0,101.0,0.0,560.0,0.0,114.19129759017329,-35.74069961349538,112.80070200386446,49.00609485824013
73,1.9000244140625,0.0,0.0,101.0,0.0,560.0,0.0,114.04064011891938,-35.80210620404083,112.99182830629505,48.842336039477495
74,1.919921875,0.0,0.0,101.0,0.0,560.0,0.0,114.0406401189194,-35.80210620404086,112.99182830629505,48.84233603947749
75,1.949951171875,0.0,0.0,101.0,0.0,560.0,0.0,114.25899655611002,-35.777111639124634,113.00251309862213,48.88522079642646
76,1.97998046875,0.0,0.0,101.0,0.0,562.0,0.0,114.20422771415943,-35.769071411567246,112.97717069835036,49.013922628200255
77,2.0,0.0,0.0,101.0,0.0,562.0,0.0,114.03373150446376,-35.77918628677057,112.96245000813158,49.01980749562882
78,2.030029296875,0.0,0.0,101.0,0.0,563.0,0.0,114.16844931440376,-35.739541672472804,113.00567941820654,48.84965449550997
79,2.0499267578125,0.0,0.0,101.0,0.0,562.0,0.0,114.02191171356782,-35.80074122048073,112.98479527802282,48.86083274587953
80,2.0799560546875,0.0,0.0,100.0,0.0,561.0,0.0,114.02191171356782,-35.80074122048072,112.98479527802282,48.860832745879534
81,2.1099853515625,0.0,0.0,101.0,0.0,560.0,0.0,114.22082671610805,-35.93148485756829,112.9847952780228,48.86083274587954
82,2.1300048828125,0.0,0.0,100.0,0.0,561.0,0.0,114.04521436533237,-35.783525768213835,112.9482364828326,49.012632325996314
83,2.1600341796875,80.0,0.0,101.0,0.0,561.0,0.0,114.04395119004404,-35.756493259349135,115.4311571193723,49.81492451470966
84,2.179931640625,80.0,0.0,102.0,0.0,560.0,0.0,114.04395119004404,-35.756493259349135,115.4311571193723,49.81492451470966
85,2.2099609375,80.0,0.0,104.0,0.0,554.0,0.0,114.05330955555637,-35.74287270237101,121.75730571075832,50.82144822056542
86,2.239990234375,80.0,0.0,108.0,0.0,550.0,0.0,114.05330955555637,-35.742872702370995,121.75730571075832,50.82144822056543
87,2.27001953125,80.0,0.0,110.0,0.0,546.0,0.0,114.21623638511656,-35.73982010675708,123.23330865025542,51.12363430676592
88,2.2899169921875,80.0,0.0,112.0,0.0,529.0,0.0,114.19511885636092,-35.725986313939885,124.5381856692484,51.241306478600215
89,2.3199462890625,80.0,0.0,115.0,0.0,502.0,0.0,114.0322310732507,-35.75824183754769,127.00568102848783,51.345119784249334
90,2.3499755859375,80.0,0.0,115.0,0.0,487.0,0.0,114.2383856144825,-35.762889093480254,128.56487203751556,51.37903441774868
91,2.3800048828125,80.0,0.0,117.0,0.0,478.0,0.0,113.62598267869458,-35.78758451963495,130.58110295905672,50.672954962032414
92,2.4000244140625,80.0,0.0,120.0,0.0,470.0,0.0,113.62598267869458,-35.78758451963491,131.6783129667454,50.63309369265815
93,2.429931640625,80.0,0.0,122.0,0.0,465.0,0.0,113.62598267869458,-35.78758451963491,131.6783129667454,50.63309369265816
94,2.4599609375,80.0,0.0,122.0,0.0,450.0,0.0,113.4502099548363,-35.797707890351376,131.7392777507175,50.62504611290338
95,2.47998046875,80.0,0.0,124.0,0.0,441.0,0.0,113.6057112854461,-35.82419126036452,131.4580826379395,50.630734566299495
96,2.510009765625,80.0,0.0,125.0,0.0,439.0,0.0,113.6057112854461,-35.82419126036452,131.4580826379395,50.630734566299495
97,2.5399169921875,80.0,0.0,125.0,0.0,442.0,0.0,113.58854903094087,-35.835332751569425,132.03137975240256,50.65862847771442
98,2.5599365234375,80.0,0.0,126.0,0.0,440.0,0.0,113.58854903094087,-35.835332751569425,132.03137975240256,50.65862847771442
99,2.5899658203125,80.0,0.0,128.0,0.0,430.0,0.0,113.44872261708052,-35.82012013222673,133.13130803261384,50.41122247222586
100,2.6199951171875,80.0,0.0,127.0,0.0,419.0,0.0,113.4630387710789,-35.797441888348985,134.03055444516818,50.4124374647488
101,2.6500244140625,80.0,0.0,126.0,0.0,421.0,0.0,113.4630387710789,-35.797441888348985,134.03055444516818,50.4124374647488
102,2.669921875,80.0,0.0,127.0,0.0,424.0,0.0,113.4476086032162,-35.81842877494107,134.05146580208688,50.424731366951654
103,2.699951171875,80.0,0.0,129.0,0.0,422.0,0.0,113.65634318733069,-35.832488411612964,133.6735267855452,50.42647636978665
104,2.72998046875,80.0,0.0,130.0,0.0,420.0,0.0,113.65634318733069,-35.832488411612964,133.6735267855452,50.426476369786656
105,2.75,80.0,0.0,130.0,0.0,420.0,0.0,113.61987571609527,-35.79300534778019,134.01248050321632,50.43999376592484
106,2.780029296875,80.0,0.0,129.0,0.0,412.0,0.0,113.61987571609527,-35.79300534778019,134.01248050321632,50.43999376592484
107,2.8099365234375,80.0,0.0,129.0,0.0,413.0,0.0,113.61987571609527,-35.79300534778019,134.01248050321632,50.43999376592484
108,2.8299560546875,80.0,0.0,131.0,0.0,412.0,0.0,113.63648209609812,-35.78644200597105,134.99888555742498,50.4066990085425
109,2.8599853515625,80.0,0.0,132.0,0.0,412.0,0.0,113.63648209609812,-35.78644200597105,134.99888555742498,50.4066990085425
110,2.8900146484375,80.0,0.0,132.0,0.0,414.0,0.0,113.62598267869458,-35.7875845196349,135.68724560438199,50.18062757423403
111,2.9100341796875,80.0,0.0,131.0,0.0,412.0,0.0,113.15817209655594,-36.50851483413351,135.37848696165443,49.95500815931065
112,2.93994140625,80.0,0.0,132.0,0.0,409.0,0.0,113.30608511829818,-36.30494699061497,135.08263286673903,49.950174212863075
113,2.969970703125,80.0,0.0,134.0,0.0,407.0,0.0,113.30608511829818,-36.30494699061497,135.08263286673903,49.95017421286308
114,3.0,80.0,0.0,133.0,0.0,408.0,0.0,113.30608511829818,-36.30494699061497,135.08263286673903,49.95017421286308
115,3.02001953125,80.0,0.0,133.0,0.0,409.0,0.0,113.35507719039956,-36.30582040197241,135.37250426313236,49.949306199609524
116,3.0499267578125,80.0,0.0,135.0,0.0,408.0,0.0,113.35507719039956,-36.30582040197241,135.37250426313236,49.949306199609524
117,3.0799560546875,80.0,0.0,134.0,0.0,412.0,0.0,113.32813686657998,-36.33137724465865,136.13919463413885,49.70089230619726
118,3.1099853515625,80.0,0.0,133.0,0.0,405.0,0.0,113.1433984119308,-36.34404579093188,136.71907188737444,49.50327861446328
119,3.1300048828125,80.0,0.0,133.0,0.0,404.0,0.0,113.17041794834327,-36.29860189300664,136.51884258344322,49.5235845940979
120,3.1600341796875,80.0,0.0,136.0,0.0,403.0,0.0,113.17041794834327,-36.29860189300664,136.51884258344322,49.5235845940979
121,3.18994140625,80.0,0.0,136.0,0.0,406.0,0.0,113.29251802832486,-36.28170051851467,136.4374843974158,49.73040574886374
122,3.2099609375,80.0,0.0,134.0,0.0,405.0,0.0,113.34077600525991,-36.30034896502546,136.50051348357795,49.54456884080365
123,3.239990234375,80.0,0.0,136.0,0.0,408.0,0.0,113.33466605058028,-36.31687523254811,137.2925978806525,49.511417656432435
124,3.27001953125,80.0,0.0,137.0,0.0,404.0,0.0,113.35578700095738,-36.306812223836054,137.5619192129942,49.48628062493944
125,3.2899169921875,80.0,0.0,134.0,0.0,404.0,0.0,113.17176968807796,-36.320791115826246,137.51374218623965,49.48952355710039
126,3.3199462890625,80.0,0.0,136.0,0.0,402.0,0.0,113.14443530210433,-36.334462621032024,137.3818679797608,49.50910881908611
127,3.3499755859375,80.0,0.0,137.0,0.0,403.0,0.0,113.29878848981144,-36.29080630698228,137.44390248236428,49.498993156343126
128,3.3800048828125,80.0,0.0,136.0,0.0,402.0,0.0,113.29878848981144,-36.2908063069823,137.44390248236428,49.498993156343126
129,3.4000244140625,80.0,0.0,136.0,0.0,403.0,0.0,113.31990422033059,-36.34012807083785,137.89201897547125,49.50555265273978
130,3.429931640625,80.0,0.0,137.0,0.0,404.0,0.0,113.28557150818521,-36.317525490776106,138.18484445768723,49.38751595079967
131,3.4599609375,80.0,0.0,135.0,0.0,404.0,0.0,113.68437920054473,-36.131133208002574,138.36163518052552,49.21147169522725
132,3.47998046875,80.0,0.0,137.0,0.0,401.0,0.0,113.64634715431026,-35.943152853558544,138.07313448416286,49.30913408445165
133,3.510009765625,80.0,0.0,137.0,0.0,405.0,0.0,113.46609102126831,-36.003315618347905,138.28522761341074,49.29946867268459
134,3.5399169921875,80.0,0.0,136.0,0.0,403.0,0.0,113.46609102126831,-36.003315618347905,138.28522761341074,49.29946867268458
135,3.5599365234375,80.0,0.0,138.0,0.0,403.0,0.0,113.47255654592496,-35.9875217142433,138.58722524715864,49.23276525708104
136,3.5899658203125,80.0,0.0,137.0,0.0,401.0,0.0,113.47255654592496,-35.9875217142433,138.58722524715864,49.23276525708104
137,3.6199951171875,80.0,0.0,136.0,0.0,400.0,0.0,113.6665952251033,-35.98639844915126,138.98291155377777,49.24492300658763
138,3.6500244140625,80.0,0.0,137.0,0.0,399.0,0.0,113.6404539253097,-35.97911125015096,138.8840142146576,49.276088739034435
139,3.669921875,80.0,0.0,137.0,0.0,403.0,0.0,113.6647401154842,-35.96247319241728,138.4445434887274,49.22045306774199
140,3.699951171875,80.0,0.0,136.0,0.0,405.0,0.0,113.46932400174794,-35.99542383679575,138.63405789634365,49.25311138725256
141,3.72998046875,80.0,0.0,139.0,0.0,406.0,0.0,113.6343727564981,-35.98449962856773,139.01358782098248,49.20948732745477
142,3.75,80.0,0.0,138.0,0.0,403.0,0.0,113.6343727564981,-35.98449962856775,139.01358782098248,49.20948732745477
143,3.780029296875,80.0,0.0,137.0,0.0,402.0,0.0,113.68244449555011,-35.95892398261823,139.37167753757743,48.98190472897925
144,3.8099365234375,80.0,0.0,138.0,0.0,401.0,0.0,113.66965269684961,-35.98991585353904,139.1632709500148,48.856366543281496
145,3.8299560546875,80.0,0.0,137.0,0.0,401.0,0.0,113.47624026893632,-35.98094342878663,139.0179848445418,49.20400287283884
146,3.8599853515625,80.0,0.0,137.0,0.0,404.0,0.0,113.64063713139885,-36.01344869021639,139.03532323691718,49.187022510304125
147,3.8900146484375,80.0,0.0,139.0,0.0,401.0,0.0,113.64063713139885,-36.01344869021638,139.03532323691718,49.187022510304125
148,3.919921875,80.0,0.0,138.0,0.0,402.0,0.0,113.66771794501688,-35.96364597275988,139.46514496582807,49.13106010713578
149,3.93994140625,80.0,0.0,138.0,0.0,398.0,0.0,113.63102353423693,-36.01683344985766,139.68820014230113,48.739445182051185
150,3.969970703125,80.0,0.0,138.0,0.0,402.0,0.0,113.63505058328161,-35.99353974253119,139.64819926270735,48.8119180086794
151,4.0,80.0,0.0,137.0,0.0,403.0,0.0,114.69026184102589,-36.0037926621474,140.58025477756854,48.979985157044446
152,4.02001953125,80.0,0.0,139.0,0.0,403.0,0.0,114.87969027488433,-35.99934855917463,140.59616110146226,49.298938305688594
153,4.0499267578125,80.0,0.0,139.0,0.0,404.0,0.0,114.87969027488433,-35.99934855917463,140.59616110146226,49.298938305688594
154,4.0799560546875,80.0,0.0,137.0,0.0,404.0,0.0,114.88144086155947,-35.974283277838694,140.8522857403813,49.01121955721697
155,4.1099853515625,80.0,0.0,139.0,0.0,402.0,0.0,114.86876740348525,-36.00202414894779,140.92810274775104,48.9800364620651
156,4.1300048828125,80.0,0.0,139.0,0.0,399.0,0.0,114.7181519557661,-36.00297845152406,140.89639519841984,49.007970054790164
157,4.1600341796875,80.0,0.0,137.0,0.0,402.0,0.0,114.87969027488433,-35.9993485591746,140.78368098359857,48.9463821395295
158,4.18994140625,80.0,0.0,139.0,0.0,401.0,0.0,114.87969027488433,-35.9993485591746,140.78368098359854,48.946382139529504
159,4.2099609375,80.0,0.0,139.0,0.0,404.0,0.0,114.85790324242899,-36.01393082854626,140.80844341849948,48.9481835986096
160,4.239990234375,80.0,0.0,139.0,0.0,402.0,0.0,114.90196225502835,-36.023567630454814,140.91294988880765,48.97933164837795
161,4.27001953125,80.0,0.0,140.0,0.0,404.0,0.0,114.7108633692537,-36.06234178876645,141.16131279683464,48.947850964979864
162,4.2899169921875,80.0,0.0,137.0,0.0,400.0,0.0,114.93066856830157,-35.97484858229498,140.94080166228642,49.00081369482213
163,4.3199462890625,80.0,0.0,139.0,0.0,400.0,0.0,114.93066856830157,-35.97484858229498,140.94080166228642,49.00081369482213
164,4.3499755859375,80.0,0.0,139.0,0.0,403.0,0.0,114.89516269766233,-35.98073215956383,140.9216344742647,48.98572513160418
165,4.3800048828125,80.0,0.0,139.0,0.0,402.0,0.0,114.8695762767512,-36.0080305925042,140.89410916499685,48.978085231786814
166,4.4000244140625,80.0,0.0,139.0,0.0,404.0,0.0,114.91716062665921,-36.003468166726535,140.93867302519328,48.93382600638954
167,4.429931640625,80.0,0.0,137.0,0.0,400.0,0.0,114.69580363986898,-35.99751102649351,141.46007383556534,48.92440401359576
168,4.4599609375,80.0,0.0,139.0,0.0,403.0,0.0,114.69580363986898,-35.99751102649351,141.46007383556534,48.92440401359576
169,4.47998046875,80.0,0.0,139.0,0.0,398.0,0.0,114.74163179282247,-35.99606267349799,141.15357416075517,48.951216938963995
170,4.510009765625,80.0,0.0,137.0,0.0,403.0,0.0,114.71470631547889,-36.020345787226745,140.93477129269485,48.9954558748212
171,4.5399169921875,80.0,0.0,140.0,0.0,405.0,0.0,113.40136908330041,-35.72793930859068,139.6202878300491,49.58165375000179
172,4.5599365234375,80.0,0.0,139.0,0.0,404.0,0.0,113.39406470701891,-35.717434116647645,139.89484294553108,49.54309509582572
173,4.5899658203125,80.0,0.0,139.0,0.0,403.0,0.0,113.39406470701891,-35.717434116647645,139.89484294553108,49.54309509582572
174,4.6199951171875,80.0,0.0,140.0,0.0,404.0,0.0,113.37651210931911,-35.74493917065766,140.12453003726606,49.57739477625989
175,4.6500244140625,80.0,0.0,138.0,0.0,401.0,0.0,113.37651210931911,-35.74493917065766,140.12453003726606,49.57739477625989
176,4.669921875,80.0,0.0,141.0,0.0,401.0,0.0,113.38579775067808,-35.74664422854021,140.00849767332576,49.61814657922412
177,4.699951171875,80.0,0.0,139.0,0.0,405.0,0.0,113.39337632855313,-35.74169729662563,139.80951495052386,49.51956210534553
178,4.72998046875,80.0,0.0,139.0,0.0,404.0,0.0,113.42140470550979,-35.713453964656324,140.1532359723342,49.54077567658479
179,4.75,80.0,0.0,139.0,0.0,405.0,0.0,113.40136908330042,-35.72793930859069,140.23339298473428,49.55793320964352
180,4.780029296875,80.0,0.0,138.0,0.0,401.0,0.0,113.4213764701652,-35.71619239785616,140.2193561518863,49.55040439248278
181,4.8099365234375,80.0,0.0,138.0,0.0,404.0,0.0,113.4213764701652,-35.71619239785615,140.2193561518863,49.55040439248278
182,4.8299560546875,80.0,0.0,139.0,0.0,404.0,0.0,113.40615992363495,-35.76931455455917,140.0911007430899,49.59400304874649
183,4.8599853515625,80.0,0.0,137.0,0.0,404.0,0.0,113.37542897051674,-35.76876674290687,140.09831125316626,49.60879725098228
184,4.8900146484375,80.0,0.0,140.0,0.0,403.0,0.0,113.21938418852136,-35.76666419621719,140.23453808271893,49.53373230327543
185,4.919921875,80.0,0.0,139.0,0.0,404.0,0.0,113.21938418852136,-35.76666419621719,140.23453808271893,49.53373230327543
186,4.93994140625,80.0,0.0,139.0,0.0,405.0,0.0,113.37363763152011,-35.7286468697465,140.2884681663979,49.51601739975723
187,4.969970703125,80.0,0.0,140.0,0.0,404.0,0.0,113.22588330956376,-35.75073546653571,140.2427319339519,49.556664326810385
188,5.0,80.0,0.0,137.0,0.0,404.0,0.0,113.37740688718876,-35.758433506399875,140.1952408225961,49.51754260643115
189,5.030029296875,80.0,0.0,140.0,0.0,404.0,0.0,113.37740688718876,-35.75843350639986,140.1952408225961,49.51754260643116
190,5.0499267578125,80.0,0.0,139.0,0.0,402.0,0.0,113.23207075545986,-35.723209875952286,140.20475964036237,49.55689420662786
191,5.0799560546875,80.0,0.0,140.0,0.0,404.0,0.0,113.47821536540539,-36.10808620918258,140.50076277666625,48.612733932321675
192,5.1099853515625,80.0,0.0,140.0,0.0,404.0,0.0,113.47821536540539,-36.10808620918258,140.50076277666625,48.612733932321675
193,5.1300048828125,80.0,0.0,137.0,0.0,404.0,0.0,113.46455943153813,-36.13672577329154,140.50076277666625,48.612733932321675
194,5.1600341796875,80.0,0.0,139.0,0.0,405.0,0.0,113.46455943153813,-36.13672577329155,140.50076277666625,48.61273393232167
195,5.18994140625,80.0,0.0,140.0,0.0,404.0,0.0,113.45182644219321,-36.12136164568405,140.3873169989188,48.59347097863226
196,5.2099609375,80.0,0.0,139.0,0.0,405.0,0.0,113.48623901614542,-36.10307051974849,140.41108589700264,48.60501109588944
197,5.239990234375,80.0,0.0,140.0,0.0,403.0,0.0,113.49062819885208,-36.08456513758613,140.5133396049855,48.63386592371052
198,5.27001953125,80.0,0.0,140.0,0.0,404.0,0.0,113.466229357916,-36.13689670807219,140.50836646456764,48.627342791851774
199,5.2899169921875,80.0,0.0,139.0,0.0,404.0,0.0,113.47821536540539,-36.10808620918258,140.50836646456764,48.627342791851774
200,5.3199462890625,80.0,0.0,140.0,0.0,405.0,0.0,113.49247151702235,-36.14418330746264,140.50836646456764,48.627342791851774
201,5.3499755859375,80.0,0.0,138.0,0.0,402.0,0.0,113.49247151702235,-36.14418330746264,140.50836646456764,48.627342791851774
202,5.3800048828125,80.0,0.0,139.0,0.0,404.0,0.0,113.42751098657419,-36.11541977747495,140.49536895911203,48.61878871263595
203,5.4000244140625,80.0,0.0,139.0,0.0,405.0,0.0,113.50660783141655,-36.11659948006651,140.50076277666625,48.612733932321675
204,5.429931640625,80.0,0.0,138.0,0.0,408.0,0.0,113.49428702888825,-36.07352575276644,140.5185395211451,48.639998920120945
205,5.4599609375,80.0,0.0,140.0,0.0,404.0,0.0,113.4407850500467,-36.12176056553617,140.50076277666622,48.612733932321675
206,5.489990234375,80.0,0.0,137.0,0.0,400.0,0.0,113.4407850500467,-36.12176056553617,140.50076277666622,48.612733932321675
207,5.510009765625,80.0,0.0,139.0,0.0,408.0,0.0,113.47932876218631,-36.14202626129094,140.50076277666622,48.612733932321675
208,5.5399169921875,80.0,0.0,139.0,0.0,403.0,0.0,113.48014202293132,-36.1084333144026,140.50836646456762,48.62734279185178
