,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
43,1.1199951171875,0.0,0.0,100.0,0.0,559.0,0.0,113.77490219108452,-35.835063942952445,112.61409216255916,48.42778332958284
44,1.1400146484375,0.0,0.0,101.0,0.0,561.0,0.0,113.74843400099682,-35.8562204462849,112.76149333993851,48.42794971214942
45,1.1700439453125,0.0,0.0,101.0,0.0,559.0,0.0,113.91693860751909,-35.80968431911325,112.7634797712494,48.458708364228734
46,1.2000732421875,0.0,0.0,100.0,0.0,557.0,0.0,113.91693860751909,-35.809684319113266,112.7634797712494,48.45870836422873
47,1.2200927734375,0.0,0.0,101.0,0.0,561.0,0.0,113.91027422855254,-35.79549321974379,112.73667909012396,48.6140891600083
48,1.25,0.0,0.0,101.0,0.0,562.0,0.0,113.90482248323411,-35.82273306841682,112.90418976367505,48.61470667339952
49,1.27001953125,0.0,0.0,100.0,0.0,560.0,0.0,113.93007810017939,-35.84241815170649,112.73667909012396,48.6140891600083
50,1.300048828125,0.0,0.0,100.0,0.0,560.0,0.0,113.93007810017939,-35.84241815170649,112.73667909012396,48.6140891600083
51,1.330078125,0.0,0.0,100.0,0.0,560.0,0.0,113.91095749807091,-35.81727304987429,112.75155705723573,48.44262455144659
52,1.35009765625,0.0,0.0,100.0,0.0,558.0,0.0,113.77662554096605,-35.833374299465255,112.77789716368446,48.45318642678532
53,1.3800048828125,0.0,0.0,101.0,0.0,561.0,0.0,113.75540604826026,-35.841557895502504,112.78623436833647,48.438734996888996
54,1.4000244140625,0.0,0.0,101.0,0.0,559.0,0.0,113.92472760072482,-35.823804230243624,112.77660701007201,48.479874151634505
55,1.4300537109375,0.0,0.0,100.0,0.0,563.0,0.0,113.92472760072482,-35.82380423024361,112.77660701007201,48.47987415163451
56,1.4600830078125,0.0,0.0,100.0,0.0,561.0,0.0,113.91861274830853,-35.82924817928453,112.73667909012396,48.614089160008305
57,1.4801025390625,0.0,0.0,102.0,0.0,559.0,0.0,113.91978641892274,-35.86343946216936,112.73667909012396,48.61408916000831
58,1.510009765625,0.0,0.0,100.0,0.0,560.0,0.0,114.02393649752901,-35.719196635473544,112.87273148751086,48.264653092755275
59,1.530029296875,0.0,0.0,102.0,0.0,560.0,0.0,113.84753744409889,-35.74148794358403,112.69060310636169,48.402610577581584
60,1.56005859375,0.0,0.0,101.0,0.0,559.0,0.0,113.84753744409889,-35.74148794358403,112.69060310636169,48.402610577581584
61,1.590087890625,0.0,0.0,101.0,0.0,561.0,0.0,113.98902228794101,-35.721716819052475,112.83107236316879,48.40745266622372
62,1.6099853515625,0.0,0.0,101.0,0.0,562.0,0.0,113.98902228794101,-35.721716819052475,112.83107236316879,48.407452666223726
63,1.6400146484375,0.0,0.0,102.0,0.0,559.0,0.0,114.04500878177673,-35.732783535733276,112.83918418527273,48.40719887180178
64,1.6600341796875,0.0,0.0,101.0,0.0,559.0,0.0,114.04500878177673,-35.732783535733276,112.83918418527273,48.40719887180179
65,1.6900634765625,0.0,0.0,101.0,0.0,561.0,0.0,113.9986934315937,-35.76025785506735,112.85320212430668,48.24925146215811
66,1.7200927734375,0.0,0.0,100.0,0.0,559.0,0.0,113.8405851836648,-35.75607740001121,112.85320212430669,48.2492514621581
67,1.739990234375,0.0,0.0,101.0,0.0,560.0,0.0,113.85243754561152,-35.761537517399425,112.86558574063864,48.41766122007938
68,1.77001953125,0.0,0.0,101.0,0.0,559.0,0.0,113.85243754561152,-35.76153751739944,112.86558574063864,48.41766122007938
69,1.7900390625,0.0,0.0,100.0,0.0,558.0,0.0,113.82044300689373,-35.733084209808986,112.69840481460234,48.26158170851371
70,1.820068359375,0.0,0.0,101.0,0.0,557.0,0.0,113.98640690540778,-35.78058654481036,112.86755153662438,48.24376282144728
71,1.85009765625,0.0,0.0,100.0,0.0,560.0,0.0,114.01772696793348,-35.75837267585581,112.84573009106212,48.40158993624745
72,1.8699951171875,0.0,0.0,101.0,0.0,561.0,0.0,113.8617708274256,-35.74809069142459,112.70688475607737,48.247378614247786
73,1.9000244140625,0.0,0.0,101.0,0.0,560.0,0.0,113.8541642030584,-35.76198843056129,112.70688475607737,48.2473786142478
74,1.9200439453125,0.0,0.0,101.0,0.0,559.0,0.0,113.82502517630661,-35.73603232647429,112.85320212430668,48.24925146215812
75,1.9500732421875,0.0,0.0,101.0,0.0,559.0,0.0,113.83281877353502,-35.80552830490226,112.83107236316877,48.40745266622373
76,1.9801025390625,0.0,0.0,102.0,0.0,557.0,0.0,114.03555987309704,-35.74597903443892,112.83937840702855,48.24199564657431
77,2.0,0.0,0.0,101.0,0.0,560.0,0.0,113.97265938072556,-35.774160000398254,112.85964558729793,48.24359689201967
78,2.030029296875,0.0,0.0,101.0,0.0,560.0,0.0,113.42527948667424,-36.003674496069635,112.5337383667402,47.544057764931495
79,2.050048828125,0.0,0.0,101.0,0.0,560.0,0.0,113.42527948667424,-36.00367449606963,112.5337383667402,47.5440577649315
80,2.080078125,0.0,0.0,100.0,0.0,559.0,0.0,113.62369805319167,-35.99694580025052,112.90253792459092,47.85940564729689
81,2.1099853515625,80.0,0.0,101.0,0.0,559.0,0.0,113.44549582608754,-36.00477242618008,114.74329043189567,48.49229959462407
82,2.1300048828125,80.0,0.0,102.0,0.0,561.0,0.0,113.420002860248,-36.04573019006512,118.32805845056973,48.99509524721794
83,2.1600341796875,80.0,0.0,104.0,0.0,554.0,0.0,113.59051975886678,-36.189221944694864,121.2116957031115,49.48426544854031
84,2.1900634765625,80.0,0.0,109.0,0.0,549.0,0.0,113.59051975886678,-36.18922194469485,121.2116957031115,49.48426544854031
85,2.2100830078125,80.0,0.0,110.0,0.0,543.0,0.0,113.59378551419809,-36.0925073181842,122.48235628892812,49.766928519366914
86,2.239990234375,80.0,0.0,112.0,0.0,529.0,0.0,113.59378551419809,-36.0925073181842,122.48235628892812,49.766928519366914
87,2.27001953125,80.0,0.0,114.0,0.0,503.0,0.0,113.55788502757785,-35.97547781162432,122.6498020055862,49.8129709293182
88,2.2900390625,80.0,0.0,117.0,0.0,486.0,0.0,113.55788502757785,-35.97547781162432,122.6498020055862,49.8129709293182
89,2.320068359375,80.0,0.0,117.0,0.0,477.0,0.0,113.43801164212948,-35.98260881782966,123.93938230182141,49.91618221265477
90,2.35009765625,80.0,0.0,119.0,0.0,473.0,0.0,113.58947380116395,-36.03639643185981,126.46834298745307,49.98744377074673
91,2.3699951171875,80.0,0.0,121.0,0.0,461.0,0.0,113.57157060093311,-35.98195317834356,127.96728038607638,50.03567384975065
92,2.4000244140625,80.0,0.0,122.0,0.0,449.0,0.0,113.44549582608754,-36.004772426180004,128.1527611016195,50.01884511113957
93,2.4300537109375,80.0,0.0,123.0,0.0,441.0,0.0,113.44549582608752,-36.00477242617999,128.15276110161946,50.01884511113957
94,2.4600830078125,80.0,0.0,124.0,0.0,441.0,0.0,113.60117919867061,-36.00618622297239,127.98924512909467,50.05981333203478
95,2.4801025390625,80.0,0.0,124.0,0.0,440.0,0.0,113.58747720687471,-36.035751690051434,128.5197316749444,50.10754290807464
96,2.510009765625,80.0,0.0,125.0,0.0,437.0,0.0,113.41258881041044,-35.941075974916075,130.3095847517813,50.056823453034035
97,2.5400390625,80.0,0.0,126.0,0.0,429.0,0.0,113.57015098471537,-36.01912915727329,131.60023990171095,49.822369045998855
98,2.570068359375,80.0,0.0,125.0,0.0,423.0,0.0,113.28223839688489,-36.10368614930815,131.34417455873705,50.31601696331229
99,2.590087890625,80.0,0.0,127.0,0.0,419.0,0.0,113.09106203989191,-36.13040247767043,130.89219247770987,50.51206700129178
100,2.6199951171875,80.0,0.0,128.0,0.0,424.0,0.0,113.2894669191072,-36.125834949332116,131.38302852856572,50.57328066373656
101,2.6500244140625,80.0,0.0,129.0,0.0,422.0,0.0,113.2894669191072,-36.125834949332116,131.38302852856572,50.57328066373656
102,2.6700439453125,80.0,0.0,130.0,0.0,422.0,0.0,113.25073891992682,-36.1120413049338,132.69519538371065,50.36181717997913
103,2.7000732421875,80.0,0.0,128.0,0.0,417.0,0.0,113.08391004618613,-36.08694119142986,133.63398917379942,50.29456911930168
104,2.7301025390625,80.0,0.0,130.0,0.0,414.0,0.0,113.08391004618613,-36.08694119142986,133.63398917379942,50.29456911930168
105,2.75,80.0,0.0,131.0,0.0,413.0,0.0,113.25471022670885,-36.316600581503316,133.62268974585348,50.306357086816604
106,2.780029296875,80.0,0.0,132.0,0.0,415.0,0.0,113.2523894992474,-36.07911506499938,133.26483677183893,50.31742043456909
107,2.81005859375,80.0,0.0,132.0,0.0,413.0,0.0,113.28118767237079,-36.105995642711854,133.58426900235884,50.49723440312714
108,2.840087890625,80.0,0.0,130.0,0.0,412.0,0.0,113.28118767237079,-36.10599564271187,133.58426900235884,50.49723440312714
109,2.8599853515625,80.0,0.0,132.0,0.0,411.0,0.0,113.29252225599036,-36.09008111624017,134.58934493036406,50.275251314434996
110,2.8900146484375,80.0,0.0,136.0,0.0,413.0,0.0,113.25794679173762,-36.11158453117512,135.2956595255191,50.07062898094502
111,2.9200439453125,80.0,0.0,132.0,0.0,406.0,0.0,113.0907265155983,-36.095471394274085,135.30607139985818,50.21347167318075
112,2.9400634765625,80.0,0.0,132.0,0.0,407.0,0.0,113.0980224886579,-36.1157773103379,134.98525772980815,50.241926059597304
113,2.9700927734375,80.0,0.0,134.0,0.0,407.0,0.0,113.26623081630535,-36.08237905646453,135.14202984652144,50.24537281576998
114,3.0,80.0,0.0,134.0,0.0,408.0,0.0,113.26623081630535,-36.082379056464546,135.14202984652144,50.24537281576998
115,3.02001953125,80.0,0.0,133.0,0.0,407.0,0.0,113.27352865740117,-36.09288712235025,135.93612636384336,50.06175389897292
116,3.050048828125,80.0,0.0,134.0,0.0,406.0,0.0,113.287326128768,-36.096099861588115,136.45528160959876,49.772343938838304
117,3.080078125,80.0,0.0,135.0,0.0,403.0,0.0,113.24319828363052,-36.11400631730659,136.43438324635696,49.78813194577083
118,3.1099853515625,80.0,0.0,135.0,0.0,404.0,0.0,113.57782429519959,-35.894483882785885,136.57770369227376,49.62846370634653
119,3.1300048828125,80.0,0.0,134.0,0.0,404.0,0.0,113.55941314905178,-35.824061095341925,136.9092442179681,49.632271870389786
120,3.1600341796875,80.0,0.0,136.0,0.0,405.0,0.0,113.55941314905176,-35.8240610953419,136.9092442179681,49.63227187038979
121,3.1900634765625,80.0,0.0,136.0,0.0,405.0,0.0,113.38126645372465,-35.852018939074156,137.62427091396498,49.5685460061628
122,3.2100830078125,80.0,0.0,136.0,0.0,407.0,0.0,113.61382342346074,-35.81896575883136,137.60269286526318,49.581465166697846
123,3.239990234375,80.0,0.0,136.0,0.0,403.0,0.0,113.61382342346074,-35.81896575883134,137.60269286526318,49.581465166697846
124,3.27001953125,80.0,0.0,135.0,0.0,405.0,0.0,113.44670692054468,-35.85348181771481,137.18935809194016,49.60597350474485
125,3.300048828125,80.0,0.0,135.0,0.0,404.0,0.0,113.59953650347158,-35.8627562112273,137.49174124529927,49.57645927351683
126,3.320068359375,80.0,0.0,137.0,0.0,403.0,0.0,113.5995365034716,-35.862756211227314,137.49174124529927,49.57645927351683
127,3.35009765625,80.0,0.0,136.0,0.0,401.0,0.0,113.5741605356242,-35.828468838371435,137.71821362389568,49.57775238020704
128,3.3800048828125,80.0,0.0,135.0,0.0,404.0,0.0,113.6013864888076,-35.826643358134085,138.28062462569542,49.47526729192979
129,3.4000244140625,80.0,0.0,138.0,0.0,400.0,0.0,113.42554844333509,-35.861418690002886,138.2597483021558,49.52309413849929
130,3.4300537109375,80.0,0.0,137.0,0.0,399.0,0.0,113.42554844333509,-35.861418690002886,138.25974830215577,49.5230941384993
131,3.4600830078125,80.0,0.0,135.0,0.0,403.0,0.0,113.59527770132624,-35.83205719593208,137.95011695215157,49.56976070857695
132,3.4801025390625,80.0,0.0,137.0,0.0,404.0,0.0,113.40302560974294,-35.8786794674489,137.9731198244019,49.605640248228745
133,3.510009765625,80.0,0.0,136.0,0.0,402.0,0.0,113.62972416795199,-35.83850668635743,138.3212661411784,49.48353159709987
134,3.5400390625,80.0,0.0,137.0,0.0,403.0,0.0,113.62028974433869,-35.85166227554335,138.82954874788015,49.485579814555685
135,3.570068359375,80.0,0.0,138.0,0.0,400.0,0.0,113.62028974433869,-35.85166227554331,138.82954874788015,49.48557981455569
136,3.590087890625,80.0,0.0,135.0,0.0,400.0,0.0,113.62329506279121,-35.852872179246305,138.75930520099718,49.49806739403099
137,3.6199951171875,80.0,0.0,137.0,0.0,404.0,0.0,113.58294340148959,-35.86568797111566,138.3615474832636,49.48145058309974
138,3.6500244140625,80.0,0.0,138.0,0.0,401.0,0.0,113.06203121013594,-35.75952886770498,138.46804099480389,49.98543365868174
139,3.6700439453125,80.0,0.0,136.0,0.0,401.0,0.0,113.06203121013596,-35.759528867704994,138.4680409948039,49.98543365868174
140,3.7000732421875,80.0,0.0,138.0,0.0,399.0,0.0,113.02523438647573,-35.739821760466256,138.7024375724705,49.71872064200737
141,3.7301025390625,80.0,0.0,138.0,0.0,399.0,0.0,113.03447288182295,-35.78244472264641,138.574139905351,49.7760841834414
142,3.75,80.0,0.0,139.0,0.0,400.0,0.0,113.04581920980038,-35.7693014707209,138.47439481994275,49.971350098470154
143,3.780029296875,80.0,0.0,138.0,0.0,401.0,0.0,113.0458192098004,-35.769301470720926,138.47439481994275,49.97135009847015
144,3.81005859375,80.0,0.0,137.0,0.0,404.0,0.0,113.02735773023696,-35.78949331481383,138.47439481994277,49.97135009847014
145,3.840087890625,80.0,0.0,137.0,0.0,403.0,0.0,112.84274762571985,-35.75138144718806,138.74632383224116,49.732690300868114
146,3.8599853515625,80.0,0.0,138.0,0.0,403.0,0.0,112.84274762571985,-35.75138144718808,138.7463238322412,49.7326903008681
147,3.8900146484375,80.0,0.0,137.0,0.0,401.0,0.0,112.99807826005377,-35.76138475019114,138.95215621394127,49.56533470548589
148,3.9200439453125,80.0,0.0,136.0,0.0,403.0,0.0,113.04117634452834,-35.77065208815998,138.94820946294277,49.864500582295065
149,3.9400634765625,80.0,0.0,138.0,0.0,402.0,0.0,112.97935924174183,-35.83174388799388,138.7262204091885,49.91429347113937
150,3.9700927734375,80.0,0.0,138.0,0.0,402.0,0.0,113.06230762780896,-35.760619190524075,138.85953677971628,49.687984131339945
151,4.0,80.0,0.0,139.0,0.0,402.0,0.0,113.06230762780896,-35.760619190524075,138.85953677971628,49.68798413133995
152,4.02001953125,80.0,0.0,139.0,0.0,401.0,0.0,112.87815310161817,-35.77427853544943,138.96241091741655,49.535710689102174
153,4.050048828125,80.0,0.0,138.0,0.0,401.0,0.0,113.02230713238507,-35.9435574794842,139.21474853826433,49.522313926565275
154,4.080078125,80.0,0.0,139.0,0.0,402.0,0.0,112.82332292378737,-35.789561906812324,139.1530591729584,49.5703714845214
155,4.1099853515625,80.0,0.0,137.0,0.0,402.0,0.0,112.99153200285261,-35.78027281912456,138.94243218077548,49.721308823218614
156,4.1300048828125,80.0,0.0,138.0,0.0,400.0,0.0,113.0032195670972,-35.80737191619602,138.961202794023,49.55212249511466
157,4.1600341796875,80.0,0.0,138.0,0.0,400.0,0.0,113.0032195670972,-35.80737191619605,138.961202794023,49.552122495114645
158,4.1900634765625,80.0,0.0,137.0,0.0,405.0,0.0,113.61716729977043,-35.937924011158344,139.71719911260053,49.41395503831267
159,4.2100830078125,80.0,0.0,139.0,0.0,402.0,0.0,113.61716729977043,-35.93792401115833,139.71719911260053,49.41395503831267
160,4.239990234375,80.0,0.0,137.0,0.0,404.0,0.0,113.68278670481568,-35.91295962488593,139.72736703585224,49.65608492456241
161,4.27001953125,80.0,0.0,137.0,0.0,402.0,0.0,113.63087783089529,-35.970229381279296,139.80832406992357,49.500441957918305
162,4.300048828125,80.0,0.0,139.0,0.0,403.0,0.0,113.63087783089529,-35.97022938127931,139.80832406992357,49.5004419579183
163,4.320068359375,80.0,0.0,138.0,0.0,403.0,0.0,113.65411036946571,-35.89887232659245,139.85467900450058,49.45120475457664
164,4.35009765625,80.0,0.0,139.0,0.0,404.0,0.0,113.65411036946571,-35.89887232659245,139.85467900450058,49.45120475457665
165,4.3800048828125,80.0,0.0,139.0,0.0,404.0,0.0,113.63317697279793,-35.910066797532046,139.84820777369086,49.44540675055109
166,4.4000244140625,80.0,0.0,137.0,0.0,401.0,0.0,113.63317697279793,-35.910066797532046,139.84820777369086,49.44540675055109
167,4.4300537109375,80.0,0.0,139.0,0.0,402.0,0.0,113.59466155128375,-35.94562373777618,139.79295086847205,49.47859411360025
168,4.4600830078125,80.0,0.0,137.0,0.0,402.0,0.0,113.59466155128375,-35.94562373777618,139.79295086847202,49.47859411360025
169,4.4801025390625,80.0,0.0,139.0,0.0,403.0,0.0,113.47191187538681,-35.939700329744994,139.7740864233348,49.47733058001148
170,4.510009765625,80.0,0.0,139.0,0.0,402.0,0.0,113.61331924532374,-35.945555588811054,139.837927530662,49.48022212161327
171,4.5400390625,80.0,0.0,138.0,0.0,403.0,0.0,113.4654142694035,-35.95560581907402,140.1173182751453,49.39670184883565
172,4.570068359375,80.0,0.0,139.0,0.0,402.0,0.0,113.4654142694035,-35.95560581907402,140.1173182751453,49.39670184883565
173,4.590087890625,80.0,0.0,138.0,0.0,401.0,0.0,113.62647131931595,-35.88364146894279,140.04614325636376,49.463922337146016
174,4.6199951171875,80.0,0.0,140.0,0.0,403.0,0.0,113.63854148395342,-35.9287033737426,139.7967018565251,49.46324237551392
175,4.6500244140625,80.0,0.0,139.0,0.0,406.0,0.0,113.63056705864332,-35.94237043189322,139.84105510891519,49.460717215380335
176,4.6700439453125,80.0,0.0,139.0,0.0,405.0,0.0,113.63056705864334,-35.942370431893245,139.84105510891519,49.46071721538033
177,4.7000732421875,80.0,0.0,139.0,0.0,404.0,0.0,113.62604960994499,-35.92447273712405,140.26653253858882,49.45053957167235
178,4.7301025390625,80.0,0.0,140.0,0.0,405.0,0.0,113.47636131278045,-35.574771419952576,140.26537247510336,49.33077561008776
179,4.75,80.0,0.0,138.0,0.0,401.0,0.0,113.47636131278045,-35.574771419952576,140.26537247510336,49.330775610087755
180,4.780029296875,80.0,0.0,139.0,0.0,405.0,0.0,113.46112665094152,-35.54947413744461,139.98263454128318,49.3737436694501
181,4.81005859375,80.0,0.0,138.0,0.0,404.0,0.0,113.45521015696592,-35.58704705627392,140.1355121499572,49.37309834621797
182,4.840087890625,80.0,0.0,139.0,0.0,402.0,0.0,113.45521015696592,-35.58704705627392,140.1355121499572,49.37309834621797
183,4.8599853515625,80.0,0.0,141.0,0.0,403.0,0.0,113.43263101222004,-35.52062249156163,140.30366361155498,49.333455220550086
184,4.8900146484375,80.0,0.0,138.0,0.0,403.0,0.0,113.47327604956327,-35.55282151623762,140.36013422426225,49.32499442778762
185,4.9200439453125,80.0,0.0,139.0,0.0,402.0,0.0,113.43850402703548,-35.53262245520648,140.31034248490516,49.33026353642624
186,4.9400634765625,80.0,0.0,138.0,0.0,405.0,0.0,113.47199760242721,-35.61264690797995,140.23776290866354,49.34887875941364
187,4.9700927734375,80.0,0.0,138.0,0.0,401.0,0.0,113.47199760242721,-35.61264690797992,140.2377629086635,49.348878759413644
188,5.0,80.0,0.0,140.0,0.0,403.0,0.0,113.50361290558797,-35.55311593681096,140.21659539331822,49.36286955099921
189,5.02001953125,80.0,0.0,139.0,0.0,402.0,0.0,113.46723282321705,-35.539742135264454,140.36012950137498,49.29624379969262
190,5.050048828125,80.0,0.0,138.0,0.0,406.0,0.0,113.47316403424597,-35.55263196480988,140.40212634300556,49.287394945170874
191,5.080078125,80.0,0.0,141.0,0.0,404.0,0.0,113.32041871145415,-35.567903667646014,140.3817032759511,49.283189476926125
192,5.1099853515625,80.0,0.0,138.0,0.0,403.0,0.0,113.48892316467925,-35.54775963698572,140.36755732189536,49.310861539200346
193,5.1300048828125,80.0,0.0,140.0,0.0,404.0,0.0,113.48892316467925,-35.54775963698573,140.36755732189536,49.31086153920034
194,5.1600341796875,80.0,0.0,138.0,0.0,403.0,0.0,113.47336769312614,-35.577334037672465,140.34408352812474,49.297603916437204
195,5.1900634765625,80.0,0.0,139.0,0.0,405.0,0.0,113.46133322463034,-35.548444762027145,140.46287115457562,49.32314475100495
196,5.2100830078125,80.0,0.0,139.0,0.0,404.0,0.0,113.27221616388732,-35.567325794958286,140.4644675441208,49.31202390747734
197,5.239990234375,80.0,0.0,138.0,0.0,404.0,0.0,113.46175237127271,-35.550498360128756,140.40731494732407,49.326762578360245
198,5.27001953125,80.0,0.0,139.0,0.0,402.0,0.0,113.15129425747628,-35.65143025855167,140.0328958495038,49.55177157330424
199,5.300048828125,80.0,0.0,139.0,0.0,402.0,0.0,113.10957642530244,-35.67447452586089,140.0604678039103,49.568554969267964
200,5.320068359375,80.0,0.0,138.0,0.0,404.0,0.0,113.11085391806458,-35.653811355308605,140.1088154567509,49.56771448154928
201,5.35009765625,80.0,0.0,140.0,0.0,405.0,0.0,113.11085391806458,-35.65381135530865,140.10881545675093,49.56771448154927
202,5.3800048828125,80.0,0.0,139.0,0.0,405.0,0.0,113.14900813278041,-35.67738395648872,140.12827968981077,49.56662407701697
203,5.4000244140625,80.0,0.0,140.0,0.0,405.0,0.0,113.10716955123546,-35.68522381621945,140.115721094062,49.54543075057049
204,5.4300537109375,80.0,0.0,140.0,0.0,403.0,0.0,113.10716955123546,-35.68522381621946,140.115721094062,49.54543075057048
205,5.4600830078125,80.0,0.0,138.0,0.0,404.0,0.0,113.09756273749946,-35.6768496617608,140.08102847240144,49.53847275556531
206,5.4801025390625,80.0,0.0,140.0,0.0,405.0,0.0,113.14866923992228,-35.70394400662022,140.09539043819998,49.57657194866488
207,5.510009765625,80.0,0.0,138.0,0.0,404.0,0.0,113.14288726311761,-35.6827923812931,140.1208981914013,49.55157042927847
208,5.5400390625,80.0,0.0,140.0,0.0,407.0,0.0,113.1197873143091,-35.724790933022035,140.1626847749052,49.5718910683854
